lfd_nr,eu_code,regionalschluessel,land,nuts_level,gebietseinheit,y2018,y2019,y2020,y2021,y2022,y2023
288,DEA26,05358,NW,3,"Düren, Kreis",22159,22754,23291,23959,25518,26813
289,DEA27,05362,NW,3,Rhein-Erft-Kreis,23720,24249,24518,25178,26652,28209
290,DEA28,05366,NW,3,"Euskirchen, Kreis",22773,23298,23658,24298,25987,27234
291,DEA29,05370,NW,3,"Heinsberg, Kreis",21541,22254,22574,23069,24648,25922
292,DEA2A,05374,NW,3,Oberbergischer Kreis,24275,24324,24161,25774,27745,29271
293,DEA2B,05378,NW,3,Rheinisch-Bergischer Kreis,27235,27778,27866,28631,30722,32592
294,DEA2C,05382,NW,3,Rhein-Sieg-Kreis,24871,25476,25784,26593,28415,30096
295,DEA2D,05334,NW,3,"Städteregion Aachen, Kreis",21678,21787,22080,22647,24082,25577
296,DEA3,055,NW,2,"Münster, Regierungsbezirk",22536,23223,23557,24279,26060,27428
297,DEA31,05512,NW,3,"Bottrop, Kreisfreie Stadt",21101,21890,22437,23137,24579,26108
298,DEA32,05513,NW,3,"Gelsenkirchen, Kreisfreie Stadt",17083,17472,18107,18207,18905,20138
299,DEA33,05515,NW,3,"Münster, Kreisfreie Stadt",23711,24415,24759,25742,27753,29156
300,DEA34,05554,NW,3,"Borken, Kreis",23984,24731,24909,25759,28092,29292
301,DEA35,05558,NW,3,"Coesfeld, Kreis",24899,25734,25971,27101,29450,30858
302,DEA36,05562,NW,3,"Recklinghausen, Kreis",21211,21852,22328,22841,24154,25686
303,DEA37,05566,NW,3,"Steinfurt, Kreis",23369,24308,24360,25074,26993,28277
304,DEA38,05570,NW,3,"Warendorf, Kreis",24732,25104,25443,26427,28683,30037
305,DEA4,057,NW,2,"Detmold, Regierungsbezirk",23844,24256,24387,25115,27067,28445
306,DEA41,05711,NW,3,"Bielefeld, Kreisfreie Stadt",22832,22945,23449,23982,25678,27062
307,DEA42,05754,NW,3,"Gütersloh, Kreis",25885,26739,26269,27113,29494,30825
308,DEA43,05758,NW,3,"Herford, Kreis",24134,24320,24890,25501,27402,28853
309,DEA44,05762,NW,3,"Höxter, Kreis",23021,23844,24162,24631,26615,27963
310,DEA45,05766,NW,3,"Lippe, Kreis",23571,23857,23591,24808,26699,28163
311,DEA46,05770,NW,3,"Minden-Lübbecke, Kreis",24268,24206,24526,25104,26987,28375
312,DEA47,05774,NW,3,"Paderborn, Kreis",22543,23374,23627,24241,26116,27389
313,DEA5,059,NW,2,"Arnsberg, Regierungsbezirk",22688,23042,23145,23968,25613,27096
314,DEA51,05911,NW,3,"Bochum, Kreisfreie Stadt",20902,21425,21473,22066,23321,24836
315,DEA52,05913,NW,3,"Dortmund, Kreisfreie Stadt",20157,20686,21092,21671,22839,24200
316,DEA53,05914,NW,3,"Hagen, Kreisfreie Stadt",20666,20545,20666,21387,22523,23956
317,DEA54,05915,NW,3,"Hamm, Kreisfreie Stadt",19202,19809,20256,20726,21908,23244
318,DEA55,05916,NW,3,"Herne, Kreisfreie Stadt",18475,18934,19584,19666,20610,21927
319,DEA56,05954,NW,3,Ennepe-Ruhr-Kreis,25039,25379,25567,26476,28494,30218
320,DEA57,05958,NW,3,Hochsauerlandkreis,25398,25875,25834,26850,29190,30632
321,DEA58,05962,NW,3,Märkischer Kreis,25161,25053,24352,25843,27954,29550
322,DEA59,05966,NW,3,"Olpe, Kreis",26885,27495,27066,28872,31588,33232
323,DEA5A,05970,NW,3,"Siegen-Wittgenstein, Kreis",24684,24937,25058,25255,27095,28655
324,DEA5B,05974,NW,3,"Soest, Kreis",23847,24350,24422,25670,27614,29096
325,DEA5C,05978,NW,3,"Unna, Kreis",22278,22605,23017,23825,25291,26701
326,DEB,07,RP,1,Rheinland-Pfalz,23537,23983,24159,24725,26410,28005
327,DEB1,071,RP,2,Statistische Region Koblenz,23599,23780,24040,24939,26782,28232
328,DEB11,07111,RP,3,"Koblenz, Kreisfreie Stadt",22082,22150,22615,23498,24895,26475
329,DEB12,07131,RP,3,"Ahrweiler, Landkreis",24742,24655,25196,25031,27039,28655
330,DEB13,07132,RP,3,"Altenkirchen (Westerwald), Landkreis",22929,23131,23322,23385,24842,26230
331,DEB14,07133,RP,3,"Bad Kreuznach, Landkreis",22753,23122,23440,23378,24713,26193
332,DEB15,07134,RP,3,"Birkenfeld, Landkreis",22744,22615,22460,22041,23721,25374
333,DEB17,07137,RP,3,"Mayen-Koblenz, Landkreis",23312,23552,24071,23955,25495,26981
334,DEB18,07138,RP,3,"Neuwied, Landkreis",23875,24163,24303,31127,34660,35794
335,DEB1A,07141,RP,3,Rhein-Lahn-Kreis,22801,23244,23475,23802,25200,26710
336,DEB1B,07143,RP,3,Westerwaldkreis,25274,25151,25416,25387,27215,28740
337,DEB1C,07135,RP,3,"Cochem-Zell, Landkreis",23307,23677,23503,23569,25140,26421
338,DEB1D,07140,RP,3,Rhein-Hunsrück-Kreis,24608,25029,24967,25345,27164,28488
339,DEB2,072,RP,2,Statistische Region Trier,22808,23547,23612,23866,25583,27244
340,DEB21,07211,RP,3,"Trier, Kreisfreie Stadt",21592,22014,22135,22835,24491,26127
341,DEB22,07231,RP,3,"Bernkastel-Wittlich, Landkreis",23020,23900,24060,23870,25549,26932
342,DEB23,07232,RP,3,Eifelkreis Bitburg-Prüm,22384,23397,23408,23640,25378,26997
343,DEB24,07233,RP,3,"Vulkaneifel, Landkreis",22790,23539,23615,23811,25423,26817
344,DEB25,07235,RP,3,"Trier-Saarburg, Landkreis",23838,24526,24504,24790,26606,28633
345,DEB3,073,RP,2,Statistische Region Rheinhessen-Pfalz,23679,24243,24387,24793,26355,28038
346,DEB31,07311,RP,3,"Frankenthal (Pfalz), Kreisfreie Stadt",22620,22902,22677,22600,23846,25477
347,DEB32,07312,RP,3,"Kaiserslautern, Kreisfreie Stadt",19763,20310,20554,20418,21432,22631
348,DEB33,07313,RP,3,"Landau in der Pfalz, Kreisfreie Stadt",22456,22601,22999,23654,25032,26213
349,DEB34,07314,RP,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",20339,20237,21032,20862,21900,23283
350,DEB35,07315,RP,3,"Mainz, Kreisfreie Stadt",23018,23557,24003,23999,24883,27153
351,DEB36,07316,RP,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",26415,27501,27533,27874,29697,31524
352,DEB37,07317,RP,3,"Pirmasens, Kreisfreie Stadt",20162,20605,20344,20801,21796,23011
353,DEB38,07318,RP,3,"Speyer, Kreisfreie Stadt",25242,25488,26071,25654,27314,29055
354,DEB39,07319,RP,3,"Worms, Kreisfreie Stadt",21794,22810,21921,21964,23183,24654
355,DEB3A,07320,RP,3,"Zweibrücken, Kreisfreie Stadt",20818,21377,21699,21959,23058,24576
356,DEB3B,07331,RP,3,"Alzey-Worms, Landkreis",23802,24559,24467,24386,26016,27657
357,DEB3C,07332,RP,3,"Bad Dürkheim, Landkreis",27130,27775,28217,27947,29844,31719
358,DEB3D,07333,RP,3,Donnersbergkreis,22397,23120,23540,23079,24496,26177
359,DEB3E,07334,RP,3,"Germersheim, Landkreis",23655,24725,24348,24435,25935,27483
360,DEB3F,07335,RP,3,"Kaiserslautern, Landkreis",22176,22596,22624,22635,23913,25428
361,DEB3G,07336,RP,3,"Kusel, Landkreis",21314,22478,22304,22526,23724,25147
362,DEB3H,07337,RP,3,"Südliche Weinstraße, Landkreis",24744,25761,26041,25478,27128,28759
363,DEB3I,07338,RP,3,Rhein-Pfalz-Kreis,27172,27928,28061,27993,29899,31954
364,DEB3J,07339,RP,3,"Mainz-Bingen, Landkreis",26855,26926,26930,31372,34427,36208
365,DEB3K,07340,RP,3,"Südwestpfalz, Landkreis",23784,24339,24319,24391,26027,27747
366,DEC,10,SL,1,Saarland,22032,22922,22501,23158,24619,26168
367,DEC01,10041,SL,3,"Saarbrücken, Regionalverband",20971,22438,21413,22260,23561,25033
368,DEC02,10042,SL,3,"Merzig-Wadern, Landkreis",20674,21150,20497,21011,22433,23728
369,DEC03,10043,SL,3,"Neunkirchen, Landkreis",21462,21955,22292,22955,24279,25856
370,DEC04,10044,SL,3,"Saarlouis, Landkreis",22856,23431,22948,23672,25288,26836
371,DEC05,10045,SL,3,Saarpfalz-Kreis,23941,24715,24816,25210,26816,28608
372,DEC06,10046,SL,3,"St. Wendel, Landkreis",23532,24249,24536,24929,26682,28399
373,DED,14,SN,1,Sachsen,21061,21725,22138,22679,24307,25746
374,DED2,146,SN,2,"Dresden, NUTS 2-Region",21123,21813,22323,22845,24534,26043
375,DED21,14612,SN,3,"Dresden, Kreisfreie Stadt",21002,21645,22153,22707,24169,25679
376,DED2C,14625,SN,3,"Bautzen, Landkreis",21252,21986,22650,23139,24933,26549
377,DED2D,14626,SN,3,"Görlitz, Landkreis",19918,20527,21108,21371,23071,24403
378,DED2E,14627,SN,3,"Meißen, Landkreis",22006,22794,23154,23868,25791,27331
379,DED2F,14628,SN,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",21622,22346,22744,23301,25139,26663
380,DED4,145,SN,2,"Chemnitz, NUTS 2-Region",21121,21724,22118,22688,24412,25876
381,DED41,14511,SN,3,"Chemnitz, Kreisfreie Stadt",20857,21420,21735,22344,23670,24904
382,DED42,14521,SN,3,Erzgebirgskreis,20958,21490,21893,22490,24332,25867
383,DED43,14522,SN,3,"Mittelsachsen, Landkreis",21169,21807,22182,22787,24647,26101
384,DED44,14523,SN,3,Vogtlandkreis,21079,21587,22014,22640,24408,25891
385,DED45,14524,SN,3,"Zwickau, Landkreis",21482,22228,22668,23109,24860,26435
386,DED5,147,SN,2,"Leipzig, NUTS 2-Region",20883,21591,21885,22416,23828,25137
387,DED51,14713,SN,3,"Leipzig, Kreisfreie Stadt",20002,20524,20841,21376,22480,23683
388,DED52,14729,SN,3,"Leipzig, Landkreis",22671,23295,23844,24392,26320,27808
389,DED53,14730,SN,3,"Nordsachsen, Landkreis",21159,22557,22472,22987,24708,26146
390,DEE,15,ST,1,Sachsen-Anhalt,20379,21138,21802,22414,23820,25094
391,DEE01,15001,ST,3,"Dessau-Roßlau, Kreisfreie Stadt",20693,21535,22134,22702,23874,25214
392,DEE02,15002,ST,3,"Halle (Saale), Kreisfreie Stadt",18721,19397,20144,20735,21650,22854
393,DEE03,15003,ST,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",19726,20424,21210,21995,23022,24260
394,DEE04,15081,ST,3,Altmarkkreis Salzwedel,20817,21812,22314,22901,24637,25829
395,DEE05,15082,ST,3,"Anhalt-Bitterfeld, Landkreis",20480,21333,22090,22700,24194,25412
396,DEE06,15086,ST,3,"Jerichower Land, Landkreis",21553,22411,22773,23615,25280,26352
397,DEE07,15083,ST,3,"Börde, Landkreis",21561,22407,22967,23501,25179,26566
398,DEE08,15084,ST,3,Burgenlandkreis,20449,21165,21849,22474,23965,25189
399,DEE09,15085,ST,3,"Harz, Landkreis",20773,21514,21968,22570,24093,25470
400,DEE0A,15087,ST,3,"Mansfeld-Südharz, Landkreis",19846,20506,21315,21829,23260,24672
401,DEE0B,15088,ST,3,Saalekreis,21596,22304,22912,23498,24985,26219
402,DEE0C,15089,ST,3,Salzlandkreis,19848,20490,21276,21815,23252,24552
403,DEE0D,15090,ST,3,"Stendal, Landkreis",19861,20683,21374,22017,23627,24954
404,DEE0E,15091,ST,3,"Wittenberg, Landkreis",20969,21882,22601,23133,24803,26121
405,DEF,01,SH,1,Schleswig-Holstein,24282,24886,25063,25875,27924,29395
406,DEF01,01001,SH,3,"Flensburg, Kreisfreie Stadt",19419,20066,19942,20672,22263,23714
407,DEF02,01002,SH,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",20370,20980,21452,22107,23490,25058
408,DEF03,01003,SH,3,"Lübeck, Hansestadt, Kreisfreie Stadt",21179,21932,22290,22791,24027,25623
409,DEF04,01004,SH,3,"Neumünster, Kreisfreie Stadt",20572,20806,21067,21563,23101,24602
410,DEF05,01051,SH,3,"Dithmarschen, Kreis",23791,24873,25016,25606,28102,29141
411,DEF06,01053,SH,3,"Herzogtum Lauenburg, Kreis",24925,25514,25952,26359,28225,29817
412,DEF07,01054,SH,3,"Nordfriesland, Kreis",26941,28424,28093,28913,32478,33279
413,DEF08,01055,SH,3,"Ostholstein, Kreis",24472,25640,25860,26748,28996,30474
414,DEF09,01056,SH,3,"Pinneberg, Kreis",25969,26578,26681,27562,29693,31360
415,DEF0A,01057,SH,3,"Plön, Kreis",24302,25253,25847,26567,28555,30122
416,DEF0B,01058,SH,3,"Rendsburg-Eckernförde, Kreis",27662,25907,25964,27119,29490,31017
417,DEF0C,01059,SH,3,"Schleswig-Flensburg, Kreis",23585,24608,24505,25055,27006,28089
418,DEF0D,01060,SH,3,"Segeberg, Kreis",24406,25346,25370,26560,28465,29899
419,DEF0E,01061,SH,3,"Steinburg, Kreis",22887,23959,24148,25518,27668,29011
420,DEF0F,01062,SH,3,"Stormarn, Kreis",27019,27734,28017,28799,31005,32912
421,DEG,16,TH,1,Thüringen,20782,21357,21887,22566,24314,25736
422,DEG01,16051,TH,3,"Erfurt, Kreisfreie Stadt",20393,21018,21469,22203,23799,25276
423,DEG02,16052,TH,3,"Gera, Kreisfreie Stadt",20166,20839,21544,22216,23509,24576
424,DEG03,16053,TH,3,"Jena, Kreisfreie Stadt",21174,21118,21734,22601,24191,25960
425,DEG05,16055,TH,3,"Weimar, Kreisfreie Stadt",19930,20640,21153,22083,23663,25184
426,DEG06x,16061,TH,3,"Eichsfeld, Landkreis",21580,22185,22639,23109,25178,26595
427,DEG07,16062,TH,3,"Nordhausen, Landkreis",19613,20517,21019,21658,23240,24575
428,DEG09x,16064,TH,3,Unstrut-Hainich-Kreis,19558,20156,20918,21660,23373,24664
429,DEG0A,16065,TH,3,Kyffhäuserkreis,19372,20080,20730,21402,23044,24338
430,DEG0C,16067,TH,3,"Gotha, Landkreis",20738,21183,21502,22208,24007,25434
431,DEG0D,16068,TH,3,"Sömmerda, Landkreis",20324,21117,21574,22312,24129,25299
432,DEG0E,16069,TH,3,"Hildburghausen, Landkreis",21457,22171,22481,22996,25031,26705
433,DEG0G,16071,TH,3,"Weimarer Land, Landkreis",21040,21637,22232,23164,25139,26449
434,DEG0J,16074,TH,3,Saale-Holzland-Kreis,20990,21916,22596,23326,25202,26603
435,DEG0K,16075,TH,3,Saale-Orla-Kreis,20682,21331,21958,22509,24438,25859
436,DEG0L,16076,TH,3,"Greiz, Landkreis",21350,22033,22494,23025,24948,26406
437,DEG0M,16077,TH,3,"Altenburger Land, Landkreis",20725,21466,22275,22687,24335,25602
438,DEG0Q,16066,TH,3,"Schmalkalden-Meiningen, Landkreis",21465,21996,22261,22976,24890,26379
439,DEG0Rx,16063,TH,3,Wartburgkreis,21705,21793,22553,23147,24983,26593
440,DEG0S,16054,TH,3,"Suhl, Kreisfreie Stadt",22018,22683,22888,23897,25433,26673
441,DEG0T,16070,TH,3,Ilm-Kreis,20336,21070,21518,22330,23971,25256
442,DEG0U,16073,TH,3,"Saalfeld-Rudolstadt, Landkreis",21130,21795,22270,22803,24578,26101
443,DEG0V,16072,TH,3,"Sonneberg, Landkreis",21409,21696,22198,22804,24459,25966
444,DE,17,D,1,Deutschland,23808,24335,24355,25064,26848,28452
